date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_Signal,BB_upper,BB_middle,BB_lower,Price_Change,Direction
2011-01-03,15.52,15.97,15.5,15.82,20436200.0,15.218,14.836049999999997,13.701880000000001,74.07425452249754,0.4605384541676187,0.4408146946596433,15.912020172510545,15.218,14.523979827489455,1.9329896907216542,1
2011-01-04,15.85,15.92,15.42,15.77,16284600.0,15.384,14.898925,13.781279999999999,72.71680456571667,0.4859110892135057,0.4498339735704158,16.127892465247434,15.384,14.640107534752566,-0.5047318611987386,0
2011-01-05,16.06,17.0,15.9,16.98,35705400.0,15.792000000000002,14.998925,13.88268,81.53535977172119,0.5967767025490183,0.47922251936613636,17.121505171051524,15.792000000000002,14.46249482894848,5.728518057285192,1
2011-01-06,17.42,19.34,17.37,19.33,87332800.0,16.66,15.209925000000002,14.03188,88.98314365378428,0.8643007391788444,0.556238163328678,19.53285224121508,16.66,13.787147758784922,10.964408725602736,1
2011-01-07,19.1119,19.93,18.68,19.87,64499600.0,17.554,15.4603,14.18848,89.98299343333565,1.1071266853796633,0.6664158677388752,21.02236214946714,17.554,14.08563785053286,3.966638586430457,1
2011-01-10,19.51,20.67,19.36,20.631,43758700.0,18.5162,15.744475,14.3601,91.1956797574564,1.3454646582107357,0.8022256258332474,22.18977578387302,18.5162,14.842624216126982,5.745771399282412,1
2011-01-11,20.91,21.11,19.87,20.31,67777200.0,19.424200000000003,16.03155,14.525889999999999,86.44189141350247,1.4912569200218542,0.9400318846709688,22.0200016564946,19.424200000000003,16.828398343505405,-2.8694404591104803,0
2011-01-12,20.32,23.37,20.25,23.3525,85797400.0,20.6987,16.46955,14.752139999999999,91.15051385474791,1.831193798420628,1.1182642674209007,23.492752082525065,20.6987,17.904647917474932,14.923720472440937,1
2011-01-13,23.1,23.84,22.38,23.39,67379800.0,21.5107,16.92555,14.97424,91.19112084271066,2.079649258152763,1.3105412655672732,24.58724933974157,21.5107,18.434150660258428,1.2554112554112518,1
2011-01-14,22.99,23.98,22.85,23.59,39883800.0,22.2547,17.390674999999998,15.19844,91.41731902170017,2.2665628034340344,1.5017455731406255,25.179812893524936,22.2547,19.329587106475064,2.60983036102654,1
2011-01-18,23.27,23.43,22.47,23.035,45333700.0,22.7355,17.823925,15.411139999999998,84.90202287768344,2.3429017599543016,1.669976810503361,25.18694528796112,22.7355,20.28405471203888,-1.009883970777823,0
2011-01-19,23.05,23.6,22.36,22.41,29947400.0,23.1555,18.228925,15.607240000000001,78.14753135288892,2.326154198710018,1.8012122881446926,23.98151694889853,23.1555,22.32948305110147,-2.7765726681128005,0
2011-01-20,22.19,22.56,21.79,22.429,27785200.0,22.9708,18.606875,15.80267,78.20429936994601,2.288039679801137,1.8985777664759815,23.938809421373197,22.9708,22.002790578626808,1.0770617395222948,1
2011-01-21,22.6699,22.99,22.18,22.219,18481100.0,22.7366,18.966325,15.99525,75.8586729918837,2.2153512142195204,1.9619324560246896,23.75110646122476,22.7366,21.72209353877524,-1.9889809835949748,0
2011-01-24,23.24,25.05,22.98,24.73,51422500.0,22.964599999999997,19.456825,16.235049999999998,82.5848414645159,2.3334630863225883,2.0362385820842697,24.81326680607059,22.9646,21.115933193929404,6.411359724612746,1
2011-01-25,24.62,24.88,23.81,23.97,27171400.0,23.1516,19.905325,16.462229999999998,75.70929288319499,2.33878192530565,2.096747250728546,25.172092850734103,23.1516,21.13110714926589,-2.640129975629578,0
2011-01-26,24.22,25.0,24.05,24.54,26866500.0,23.5776,20.385325,16.687829999999998,77.2397791409629,2.3617664068416,2.149751081951157,25.689147906126813,23.5776,21.466052093873188,1.3212221304706866,1
2011-01-27,24.89,24.95,24.0,24.471,16434900.0,23.986,20.861875,16.915239999999997,76.61050983605143,2.3473552011294068,2.189271905786807,25.82300234073596,23.986,22.148997659264044,-1.6834069907593432,0
2011-01-28,24.53,24.94,23.2,23.76,27369900.0,24.2942,21.300375,17.13619,70.25865519778216,2.252595935102708,2.2019367116499873,25.02745182568476,24.2942,23.560948174315243,-3.139013452914796,0
2011-01-31,23.8,24.25,23.41,23.92,18754000.0,24.1322,21.726375,17.356189999999998,70.84448039743707,2.1654472687273447,2.1946388230654588,24.758910012581328,24.1322,23.505489987418677,0.5042016806722731,1
2011-02-01,24.13,24.65,23.97,24.47,16352600.0,24.2322,22.158875,17.57919,72.82595762616602,2.116365581182805,2.178984174688928,24.882588683688372,24.2322,23.581811316311622,1.4090343970161618,1
2011-02-02,24.33,26.17,24.33,25.58,40165400.0,24.440199999999997,22.649375,17.815749999999998,76.32327399864046,2.142340149845253,2.1716553697201935,25.715899274856863,24.4402,23.164500725143128,5.1376900945334985,1
2011-02-03,25.62,25.62,24.55,25.095,25769400.0,24.564999999999998,23.055125,18.04245,71.96508596011256,2.0995870039272866,2.157241696561612,25.946072047313464,24.565,23.18392795268653,-2.0491803278688607,0
2011-02-04,25.45,25.87,25.35,25.67,21822500.0,24.947,23.372125,18.28705,73.87009725659482,2.08803297787842,2.1433999528249736,26.2819396989645,24.947,23.6120603010355,0.8644400785854713,1
2011-02-07,25.32,25.43,24.51,24.601,23355900.0,25.083199999999998,23.608675,18.50367,65.0237338749491,1.969909077379981,2.108701777735975,26.062920286546998,25.0832,24.103479713453,-2.839652448657193,0
2011-02-08,24.63,24.785,23.76,23.872,26914600.0,24.9636,23.770725,18.70911,59.76726615701111,1.7967589094409782,2.046313204076976,26.29605193529503,24.9636,23.63114806470497,-3.0775477060495295,0
2011-02-09,23.96,24.2,22.86,23.29,31938000.0,24.5056,23.919725,18.89991,55.88322604773448,1.5941967105207766,1.9558899053657361,26.200640577647185,24.5056,22.810559422352817,-2.7963272120200404,0
2011-02-10,22.7719,23.21,22.6,22.82,26058800.0,24.0506,23.8931,19.084130000000002,52.89382067820514,1.3798337716457425,1.8406786786217375,26.060611582023725,24.0506,22.040588417976277,0.2112252381224298,1
2011-02-11,22.74,24.21,22.37,23.47,33981900.0,23.610599999999998,23.8971,19.26933,56.36990039475361,1.2480128506280297,1.7221455130229961,24.80954059897418,23.6106,22.411659401025812,3.2102022867194395,1
2011-02-14,23.75,24.5,23.02,23.11,32195700.0,23.3124,23.8731,19.44393,53.99346048819648,1.1017940338691012,1.5980752171922172,24.01775959614082,23.3124,22.60704040385918,-2.6947368421052653,0
2011-02-15,23.15,23.23,22.45,22.55,22174500.0,23.048000000000002,23.84885,19.59913,50.43178675081268,0.9300067098116038,1.4644615157160947,23.70555912271626,23.048,22.390440877283744,-2.591792656587464,0
2011-02-16,22.85,23.71,22.77,23.38,32959100.0,23.066,23.89735,19.776480000000003,55.1536639367768,0.8510279606518942,1.3417748047032547,23.753325250421813,23.066,22.378674749578185,2.319474835886204,1
2011-02-17,22.72,26.01,22.61,25.68,86752400.0,23.637999999999998,24.0599,19.99048,65.0805536854911,0.962927482413928,1.2660053402453895,25.77848218863616,23.638,21.497517811363835,13.028169014084511,1
2011-02-18,25.54,25.95,25.23,25.63,34860300.0,24.07,24.23045,20.200879999999998,64.74503281610151,1.035635911345274,1.2199314544653663,26.713300966569943,24.07,21.426699033430054,0.35238841033672613,1
2011-02-22,24.79,24.86,23.13,23.21,34916200.0,24.09,24.15445,20.36783,51.03181537738375,0.887750652971306,1.1534952941665544,26.70530877715608,24.09,21.47469122284392,-6.373537716821293,0
2011-02-23,23.21,23.43,21.78,22.11,37290100.0,24.002000000000002,24.06145,20.511079999999996,46.23787352266548,0.6740200299948782,1.0576002413322192,26.838882796287056,24.002,21.16511720371295,-4.739336492891002,0
2011-02-24,22.22,23.04,22.06,22.65,31153000.0,23.856,23.96695,20.67271,48.781561494142,0.5419630458396156,0.9544728022336986,26.875181345972635,23.856,20.83681865402737,1.935193519351934,1
2011-02-25,23.26,23.5,22.94,23.12,19391300.0,23.344,23.8994,20.84326,50.95655108737089,0.4698162571613977,0.8575414932192384,25.76033110311232,23.344,20.92766889688768,-0.6018916595012922,0
2011-02-28,23.5,23.51,22.14,22.66,22592400.0,22.75,23.8444,21.01106,48.77352151079528,0.3712418072606667,0.7602815560275241,23.53801015213429,22.75,21.961989847865706,-3.5744680851063824,0
2011-03-01,22.7,22.99,21.65,21.65,24711200.0,22.438,23.7309,21.158309999999997,44.28724081249739,0.209210636457982,0.6500673721136158,23.453038915444147,22.438,21.42296108455585,-4.625550660792955,0
2011-03-02,21.62,22.03,20.25,20.75,42953500.0,22.166,23.5449,21.285909999999998,40.69512343894294,0.0080840993737361,0.5216707175656399,23.877074516163876,22.166,20.454925483836128,-4.024051803885296,0
2011-03-03,21.23,21.35,20.24,20.87,39842600.0,21.810000000000002,23.309400000000004,21.41711,41.37786594123934,-0.1400131487620548,0.38933394430010093,23.70132757603347,21.81,19.91867242396653,-1.6957136128120558,0
2011-03-04,20.89,21.1,20.53,20.755,23994000.0,21.337,23.0924,21.534809999999997,40.89201138041539,-0.2636219540107589,0.25874276463792895,22.820153397280126,21.337,19.853846602719877,-0.6462422211584564,0
2011-03-07,20.91,20.98,19.95,20.47,25478500.0,20.899,22.8324,21.64361,39.64947991979771,-0.3801972634903912,0.13095475901226492,21.694899491055637,20.899,20.10310050894437,-2.10425633668102,0
2011-03-08,20.69,20.8,19.12,19.55,48679600.0,20.479,22.57985,21.73621,35.86136309077427,-0.5405887764617212,-0.00335394808253231,21.44465832459607,20.479,19.51334167540393,-5.5099081681971995,0
2011-03-09,19.49,19.68,18.97,19.14,32974400.0,20.157,22.34325,21.819010000000002,34.28910883027227,-0.6927976395992381,-0.14124268638587348,21.532988371993376,20.157,18.781011628006624,-1.7957927142124057,0
2011-03-10,18.7,18.84,17.9,17.92,43068400.0,19.567,22.07475,21.87861,30.06514707614795,-0.9014764054237964,-0.2932894301934581,21.591248996507023,19.567,17.542751003492977,-4.171122994652394,0
2011-03-11,18.065,18.55,17.66,18.05,37170800.0,19.026,21.83625,21.940810000000003,31.039978172759128,-1.044327559213141,-0.4434970559973947,20.933568085248467,19.026,17.118431914751532,-0.08303349017437346,0
2011-03-14,18.19,18.65,17.9,18.2,25084000.0,18.572,21.57275,22.00501,32.21408539339572,-1.1323809981168935,-0.5812738444212945,19.872793603865546,18.572,17.271206396134456,0.05497526113247944,1
2011-03-15,17.31,17.96,17.01,17.66,31407000.0,18.194,21.30025,22.050209999999996,30.219361297769737,-1.2315410314675042,-0.7113272818305364,19.20431480235453,18.194,17.183685197645467,2.0219526285384255,1
2011-03-16,17.5,18.35,17.3,17.53,36913000.0,17.872000000000003,21.04925,22.08441,29.741898010099707,-1.3055662310274698,-0.8301750716699232,18.36473116387739,17.872000000000003,17.379268836122616,0.17142857142857792,1
2011-03-17,18.0,18.03,17.2,17.86,30962900.0,17.860000000000003,20.77325,22.12621,32.6508855673571,-1.322360148277841,-0.9286120869915069,18.350387601653978,17.860000000000003,17.369612398346028,-0.777777777777781,0
2011-03-18,18.1401,18.2,17.6,17.62,22174000.0,17.773999999999997,20.37025,22.13901,31.62532244070956,-1.3395934435790942,-1.0108083583090244,18.251593969660156,17.773999999999997,17.296406030339842,-2.8671286266338076,0
2011-03-21,18.0,18.18,17.58,17.76,18795800.0,17.686,19.976750000000003,22.10761,32.94837834740945,-1.326661199799975,-1.0739789266072146,17.914245481566557,17.686,17.457754518433443,-1.3333333333333246,0
2011-03-22,17.71,17.88,17.37,17.445,17958300.0,17.643,19.6885,22.05911,31.47272465637073,-1.3265386589496655,-1.1244908730757048,17.944038203315547,17.643,17.341961796684455,-1.4963297571993255,0
2011-03-23,17.42,17.86,17.04,17.81,19559900.0,17.699,19.4735,22.00269,35.099854230301936,-1.282208592369514,-1.1560344169344667,17.99929318982551,17.699,17.39870681017449,2.238805970149236,1
2011-03-24,18.19,19.45,18.15,19.23,44514800.0,17.973,19.3025,21.981090000000005,46.879715181833056,-1.1195886417170335,-1.1487452618909801,19.255304176026968,17.973,16.69069582397303,5.717427157778995,1
2011-03-25,19.4,19.445,18.6,18.63,29909800.0,18.175,19.078,21.886639999999996,43.30318479251542,-1.0272842514141836,-1.1244530597956208,19.489047183268795,18.175,16.860952816731206,-3.969072164948452,0
2011-03-28,19.07,19.64,18.9,19.32,30107100.0,18.487000000000002,18.911,21.805239999999998,48.19768804765133,-0.888216318824611,-1.0772057116014189,19.98646123653043,18.487,16.987538763469573,1.3109596224436286,1
2011-03-29,19.32,19.39,18.91,19.17,17894100.0,18.832,18.787,21.716839999999998,47.242886242251934,-0.7811036500570054,-1.0179852992925362,19.961984070621416,18.832,17.702015929378586,-0.7763975155279429,0
2011-03-30,19.32,19.4,18.21,18.45,29408000.0,18.96,18.672,21.625140000000002,42.85445844705761,-0.7457178993125027,-0.9635318192965296,19.66176919272538,18.96,18.25823080727462,-4.503105590062117,0
2011-03-31,18.48,18.68,18.12,18.46,16377800.0,18.806,18.5515,21.54614,42.9337458308755,-0.7086980900475766,-0.9125650734467391,19.54036775518679,18.806,18.071632244813213,-0.1082251082251059,0
2011-04-01,18.7,18.72,17.95,18.2,21251800.0,18.720000000000002,18.42375,21.461560000000006,41.328187366893445,-0.6923583752098423,-0.8685237337993598,19.602451131710925,18.72,17.83754886828908,-2.6737967914438503,0
2011-04-04,18.2,18.25,17.42,17.55,23108200.0,18.366,18.27775,21.368180000000002,37.54779819527145,-0.7235183322434153,-0.8395226534881709,19.40742978633084,18.366,17.324570213669162,-3.5714285714285636,0
2011-04-05,17.81,17.95,17.54,17.58,20526900.0,18.048,18.17925,21.22518,37.830455633585885,-0.7372930184407345,-0.8190767264786837,18.85866885955757,18.048,17.237331140442425,-1.2914093206064035,0
2011-04-06,17.71,17.73,17.31,17.46,21424600.0,17.85,18.09525,21.09498,37.106997907924125,-0.7492556014336103,-0.8051125014696691,18.65478568566789,17.85,17.045214314332117,-1.411631846414455,0
2011-04-07,17.5,18.21,17.43,18.1,25530200.0,17.778,18.10425,20.966179999999998,43.331397953772615,-0.6990353390897575,-0.7838970689936868,18.393844136008266,17.778,17.162155863991735,3.4285714285714364,1
2011-04-08,18.24,18.24,17.5,17.55,18663800.0,17.648,18.07925,20.82776,39.69556011647191,-0.695597408887707,-0.766237136972491,18.10711218656824,17.648,17.18888781343176,-3.7828947368420933,0
2011-04-11,17.62,17.71,17.13,17.32,13655200.0,17.602,18.03525,20.698960000000003,38.25017024572931,-0.7033244161779777,-0.7536545928135884,18.131815061937058,17.602,17.072184938062943,-1.702610669693534,0
2011-04-12,17.15,17.49,16.83,17.37,21018900.0,17.560000000000002,18.02075,20.56796,38.7721086185595,-0.6973746422181861,-0.742398602694508,18.12242332797927,17.560000000000002,16.997576672020735,1.2827988338192562,1
2011-04-13,17.55,17.87,17.33,17.76,18739700.0,17.619999999999997,18.03225,20.43376,42.83113888188473,-0.653654737922416,-0.7246498297400896,18.19089403557526,17.619999999999997,17.049105964424736,1.1965811965812014,1
2011-04-14,17.6,18.52,17.5,18.51,31367600.0,17.702,18.06475,20.292360000000002,49.73259585075874,-0.5521231349793219,-0.6901444907879362,18.567091902548853,17.702,16.83690809745115,5.170454545454546,1
2011-04-15,18.37,18.94,18.28,18.71,24243000.0,17.934000000000005,18.11925,20.164659999999998,51.41689761581445,-0.4503291653232821,-0.6421814256950054,19.08615276758601,17.934000000000005,16.781847232413995,1.8508437670114306,1
2011-04-18,18.27,18.39,17.8,18.09,18589600.0,18.088,18.13575,20.01306,46.243985727927765,-0.4149027883526166,-0.5967256982265277,19.062917432327705,18.088,17.113082567672297,-0.9852216748768458,0
2011-04-19,18.1,18.17,17.53,18.02,16496500.0,18.218,18.1645,19.88144,45.68513584183321,-0.3880028885795639,-0.5549811362971349,18.906581149797702,18.218,17.529418850202294,-0.4419889502762533,0
2011-04-20,18.68,18.95,18.27,18.57,16262900.0,18.380000000000003,18.2025,19.7754,50.72391618410872,-0.3186311393148635,-0.5077111369006806,18.92816056028968,18.380000000000003,17.831839439710325,-0.58886509635974,0
2011-04-21,18.77,18.885,18.48,18.52,10532500.0,18.381999999999998,18.167,19.68,50.2673698196599,-0.264637533602464,-0.4590964162410373,18.93211271559299,18.382,17.831887284407006,-1.3319126265316994,0
2011-04-25,18.6,19.12,18.59,18.81,15490300.0,18.401999999999997,18.176,19.599800000000002,52.914480820657865,-0.1961851355816115,-0.4065141601091522,19.003252026904804,18.402,17.80074797309519,1.1290322580645016,1
2011-04-26,18.97,19.4911,18.78,19.3,16900000.0,18.644,18.175,19.5164,57.07217354837159,-0.1012302922822954,-0.3454573865437809,19.47736426600717,18.644,17.810635733992825,1.739588824459683,1
2011-04-27,19.4,19.4,18.9,19.3,11250100.0,18.9,18.1815,19.4402,57.07217354837159,-0.0256818504690734,-0.2815022793288394,19.58199706733844,18.9,18.218002932661555,-0.5154639175257623,0
2011-04-28,19.2999,19.9,19.08,19.51,17100000.0,19.088,18.2345,19.379399999999997,58.87702766928397,0.0505533315836714,-0.21509115714633725,19.81896101117546,19.088,18.35703898882454,1.0886066767185354,1
2011-04-29,19.64,20.44,19.61,20.0,20900000.0,19.384,18.3115,19.311799999999998,62.806479442602445,0.1487939633163506,-0.1423141330537997,20.152853692102276,19.384,18.615146307897728,1.8329938900203637,1
2011-05-02,20.42,20.43,19.6301,19.73,15345600.0,19.568,18.388,19.1928,59.43631047283974,0.2025289999921931,-0.07334550644460114,20.104566864295304,19.568,19.0314331357047,-3.379040156709115,0
2011-05-03,19.5,19.56,18.55,18.79,20200000.0,19.466,18.45,19.056,49.48138819826621,0.1673353221742104,-0.02520934072083883,20.286399902400944,19.466,18.645600097599058,-3.6410256410256454,0
2011-05-04,18.85,19.06,18.3,18.65,15983900.0,19.336,18.503500000000003,18.9648,48.18689480770886,0.1266868814658259,0.0051699037164941175,20.392454447602542,19.336,18.27954555239745,-1.0610079575596967,0
2011-05-05,18.5,18.88,18.25,18.66,13600000.0,19.166,18.5635,18.895799999999998,48.290954163706445,0.094193808187569,0.022974684610709097,20.324385082715946,19.166,18.00761491728406,0.8648648648648656,1
2011-05-06,19.0499,19.5,18.9,19.32,21027000.0,19.03,18.6245,18.8292,54.7502648438956,0.1203124110813824,0.04244222990484375,19.88463442468609,19.03,18.17536557531391,1.4178552118383787,1
2011-05-09,19.38,19.85,19.33,19.75,17658200.0,19.034,18.7345,18.7618,58.3966084361683,0.1737066166411374,0.06869510725210248,19.901787992460445,19.034,18.166212007539556,1.909184726522193,1
2011-05-10,19.91,19.93,19.58,19.78,17274400.0,19.232,18.8575,18.7042,58.6469807219355,0.21595328348549,0.09814674249878,20.228907217276998,19.232,18.235092782723004,-0.6529382219989905,0
2011-05-11,19.88,20.08,19.6,19.87,15400000.0,19.476,18.9825,18.6686,59.43567325342289,0.2537710049904902,0.12927159499712204,20.376186647234608,19.476,18.57581335276539,-0.050301810865181144,0
2011-05-12,19.8,20.52,19.75,20.5,30600000.0,19.844,19.1195,18.663600000000002,64.53469564414121,0.3307647069674502,0.16957021739118766,20.60216620859827,19.844,19.085833791401733,3.535353535353532,1
2011-05-13,19.2,19.25,18.12,18.26,50629800.0,19.631999999999998,19.107,18.6114,43.56563917753442,0.2086285508870915,0.17738188409036842,21.10937063726737,19.632,18.15462936273262,-4.8958333333333215,0
2011-05-16,18.21,18.25,17.69,17.701,18204700.0,19.2222,19.05655,18.550320000000003,40.06683872627509,0.0659677043752786,0.15509904814735048,21.339450443348387,19.2222,17.104949556651615,-2.7951674903898978,0
2011-05-17,17.64,17.65,17.12,17.63,35509100.0,18.7922,19.03355,18.49352,39.63148064948409,-0.0522192004915318,0.11363539841957403,21.142161157095583,18.7922,16.44223884290442,-0.056689342403636975,0
2011-05-18,17.7,18.19,17.64,18.04,16471100.0,18.4262,19.03455,18.46332,43.45254855455656,-0.1115141350681909,0.06860549172202104,20.5498325105482,18.4262,16.302567489451807,1.9209039548022593,1
2011-05-19,18.18,18.19,17.51,17.78,16272100.0,17.8822,18.99505,18.43612,41.652081751255416,-0.1774402047784704,0.01939635242192276,18.350829320311966,17.8822,17.413570679688036,-2.2002200220021924,0
2011-05-20,17.74,18.13,17.66,18.09,14395500.0,17.8482,18.97355,18.43952,44.59959543675474,-0.2023402285710993,-0.02495096377668165,18.21609650699073,17.8482,17.480303493009266,1.9729425028184973,1
2011-05-23,17.83,18.2,17.6,18.07,14700000.0,17.922,18.93655,18.43992,44.44360687742545,-0.2211383642653679,-0.0641884438744189,18.29021732693633,17.922,17.55378267306367,1.3460459899046662,1
2011-05-24,18.16,18.87,18.11,18.141,18009300.0,18.0242,18.8786,18.43874,45.1766681728858,-0.2276823353732382,-0.09688722217418277,18.27710757176556,18.0242,17.77129242823444,-0.10462555066080345,0
2011-05-25,18.05,18.48,17.87,18.36,13632800.0,18.088199999999997,18.8316,18.452740000000002,47.47870426835024,-0.212744622305351,-0.12005870220041642,18.459128348682714,18.0882,17.71727165131728,1.7174515235456993,1
2011-05-26,18.36,18.98,18.31,18.82,17660900.0,18.296200000000002,18.7971,18.47854,52.0345942320222,-0.1619216890207653,-0.1284312995644862,18.85919825919529,18.2962,17.733201740804716,2.505446623093687,1
2011-05-27,18.9,19.5311,18.88,19.5,16470600.0,18.578200000000002,18.7721,18.51134,57.85460381226584,-0.0660128758887275,-0.11594761482933448,19.638465928839324,18.5782,17.51793407116068,3.174603174603182,1
2011-05-31,19.88,20.05,19.4,20.04,30017900.0,18.972199999999997,18.7876,18.55974,61.81681201608227,0.052958563184962,-0.08216637922647518,20.388566280260275,18.9722,17.55583371973972,0.8048289738430591,1
2011-06-01,19.95,19.98,19.1,19.14,19055200.0,19.172,18.805100000000003,18.58734,52.89179784349589,0.0737714164400173,-0.05097882009317668,20.319268059286387,19.172,18.02473194071361,-4.060150375939843,0
2011-06-02,19.17,19.31,18.82,19.045,15189800.0,19.309,18.82485,18.61934,52.0377414880094,0.0816587354695883,-0.02445130898062369,20.161394274886355,19.309,18.456605725113647,-0.6520605112154407,0
2011-06-03,18.83,19.0,18.37,18.46,13732500.0,19.237000000000002,18.81485,18.632340000000003,47.00442867518309,0.040241008379148,-0.011512845508669356,20.281597530084618,19.237,18.192402469915383,-1.964949548592658,0
2011-06-06,18.39,18.6,18.05,18.07,10899700.0,18.951,18.75235,18.60914,43.95224956871179,-0.0237784759040131,-0.013965971587738105,20.29196084948752,18.951,17.610039150512485,-1.740076128330616,0
2011-06-07,18.21,18.31,17.98,18.06,10848900.0,18.555,18.66785,18.59774,43.87358223899869,-0.0744629325258117,-0.026065363775352825,19.480894162341173,18.555,17.629105837658827,-0.8237232289950692,0
2011-06-08,17.97,18.08,17.43,17.57,14232200.0,18.241000000000003,18.55735,18.562739999999998,40.08739649735753,-0.1524127155482944,-0.05133483412994114,19.223494783628297,18.241000000000003,17.25850521637171,-2.2259321090706656,0
2011-06-09,17.56,17.6,16.74,17.37,18540800.0,17.906,18.43235,18.52674,38.62233470576565,-0.2277020017847313,-0.08660826766089917,18.68457305364115,17.906,17.12742694635885,-1.082004555808643,0
2011-06-10,17.4,17.505,16.98,17.12,12338700.0,17.637999999999998,18.26335,18.50014,36.81131125218793,-0.3040374596419468,-0.1300941060571087,18.391381709265325,17.637999999999998,16.88461829073467,-1.6091954022988366,0
2011-06-13,17.12,17.34,16.88,16.995,14369000.0,17.423000000000002,18.2001,18.47084,35.904760193064966,-0.3703511379102266,-0.1781455124277323,18.174095200260997,17.423000000000002,16.67190479973901,-0.7301401869158879,0
2011-06-14,17.15,17.52,17.07,17.14,13364400.0,17.239,18.17205,18.449640000000002,37.81778175581295,-0.4065188215915256,-0.22382017426049094,17.649092672276296,17.239,16.828907327723705,-0.058309037900863045,0
2011-06-15,16.91,17.01,16.42,16.77,23397900.0,17.079,18.12905,18.43404,34.9511374573563,-0.4597383022923544,-0.2710037998668636,17.47155063349125,17.079,16.68644936650875,-0.8279124778237763,0
2011-06-16,16.78,17.0375,15.95,16.19,25622700.0,16.843,18.03655,18.40624,30.986032550422895,-0.5424630999663123,-0.32529565988675335,17.547147711672693,16.843,16.138852288327307,-3.5160905840286043,0
2011-06-17,16.38,16.39,15.31,15.805,36697100.0,16.580000000000002,17.9378,18.37314,28.661628369254085,-0.6318063106799094,-0.38659779004538464,17.58981186359309,16.580000000000002,15.570188136406912,-3.5103785103785063,0
2011-06-20,15.67,16.0,15.5,15.62,18649000.0,16.305,17.8143,18.32354,27.590596372668998,-0.7093623155332409,-0.4511506951429559,17.452484204620166,16.305,15.157515795379831,-0.3190810465858373,0
2011-06-21,15.68,16.08,15.53,15.96,17606900.0,16.069,17.708800000000004,18.29174,32.577150740520096,-0.7349191590447326,-0.5079043879233113,16.86359171896785,16.069,15.274408281032148,1.785714285714293,1
2011-06-22,15.85,16.06,15.71,15.74,16293000.0,15.863,17.588749999999997,18.26014,31.085418901562573,-0.7641170374763,-0.559146917833909,16.256832451496646,15.863,15.469167548503355,-0.6940063091482613,0
2011-06-23,15.54,16.3164,15.4,16.21,18600600.0,15.867,17.48125,18.23694,37.65365179041851,-0.740792104196462,-0.5954759551064196,16.274214930782094,15.867,15.459785069217908,4.311454311454323,1
2011-06-24,16.13,16.27,15.64,15.74,13226300.0,15.854,17.32725,18.19654,34.148595828745485,-0.7515683860519005,-0.6266944412955158,16.272301326619743,15.854,15.435698673380257,-2.41785492870427,0
2011-06-27,15.74,15.84,14.86,15.41,28553800.0,15.812000000000001,17.12275,18.13454,31.903055307888888,-0.7777712463539999,-0.6569098023072126,16.342870982303374,15.812,15.281129017696626,-2.0965692503176623,0
2011-06-28,15.41,15.68,15.3,15.5,17305000.0,15.719999999999999,16.89575,18.07034,33.19332692389065,-0.7822575756920713,-0.6819793569841844,16.27526570203062,15.72,15.16473429796938,0.5840363400389348,1
2011-06-29,15.6,15.9,15.06,15.74,24013600.0,15.720000000000002,16.725749999999998,18.02334,36.64091845677271,-0.7577125906926447,-0.6971260037258765,16.275265702030623,15.720000000000002,15.164734297969384,0.8974358974359011,1
2011-06-30,15.78,16.11,15.54,15.935,16307500.0,15.665000000000001,16.57025,17.981640000000002,39.378280641600206,-0.7142917324658207,-0.7005591494738654,16.040659420022234,15.665,15.289340579977768,0.9822560202788412,1
2011-07-01,15.94,16.21,15.62,16.145,13520100.0,15.746,16.4545,17.93314,42.27087625079528,-0.6553803280719812,-0.6915233851934885,16.288859097604167,15.746,15.203140902395834,1.2860727728983694,1
2011-07-05,16.13,16.28,15.74,15.88,13382400.0,15.84,16.345,17.88034,39.69677313191899,-0.6228955488110266,-0.6777978179169962,16.268252261934258,15.84,15.411747738065742,-1.5499070055796542,0
2011-07-06,15.87,15.9,15.48,15.67,13239500.0,15.874,16.2255,17.817539999999997,37.73569392448714,-0.6070981229078747,-0.6636578789151719,16.20478089402485,15.874,15.543219105975153,-1.2602394454946395,0
2011-07-07,15.75,15.83,15.45,15.725,24653400.0,15.871,16.13325,17.74604,38.5913467346,-0.5834152607568832,-0.6476093552835142,16.20682138087363,15.871,15.535178619126368,-0.158730158730161,0
2011-07-08,15.51,15.62,15.3,15.43,15487900.0,15.770000000000001,16.036250000000003,17.66864,35.75330588025009,-0.5817444683507578,-0.6344363778969629,16.243582094099494,15.77,15.29641790590051,-0.515796260477112,0
2011-07-11,15.14,15.2,14.85,14.89,17859700.0,15.519,15.92475,17.57624,31.226349117632168,-0.6168827994473745,-0.6309256622070453,16.211312068254724,15.519,14.826687931745278,-1.651254953764861,0
2011-07-12,14.82,14.96,14.44,14.69,21690100.0,15.281,15.8095,17.47004,29.72516047785289,-0.6533372434752369,-0.6354079784606836,16.1166171371212,15.281,14.445382862878802,-0.8771929824561456,0
2011-07-13,14.89,14.99,14.52,14.66,15859200.0,15.078999999999999,15.6855,17.36864,29.49609767867374,-0.67684614129222,-0.6436956110269909,15.92899764696745,15.079,14.229002353032548,-1.5446608462055098,0
