date,Open,High,Low,Close,Volume,RSI,SMA_20,EMA_50,MACD,BB_upper,BB_middle,BB_lower
2010-05-11,14.42,14.69,14.29,14.4,20728100.0,32.61218901849717,15.992,16.335471725914292,-0.7584703116028866,14.762470067222022,14.324000000000002,13.885529932777981
2010-05-12,14.5,14.76,14.41,14.68,22530900.0,36.690747978168204,15.832000000000003,16.270551266074516,-0.7372845647494319,14.873497809001908,14.360000000000003,13.846502190998098
2010-05-13,14.62,15.29,14.51,14.65,31300000.0,36.43629501520138,15.663999999999998,16.20700023603238,-0.7146771042260784,14.977332911783378,14.45,13.92266708821662
2010-05-14,13.66,13.7,12.6,12.96,62326700.0,25.646220355456105,15.459,16.079666893442873,-0.8236350527707295,15.554637880735314,14.25,12.945362119264686
2010-05-17,12.98,13.15,12.58,12.99,21401500.0,26.064783344055222,15.2595,15.958503485856879,-0.8972216500319714,15.517422144732045,13.936000000000002,12.354577855267959
2010-05-18,13.1,13.18,12.49,12.56,16852800.0,23.980980645882052,15.035499999999999,15.825228839352688,-0.9789522131280233,15.385048155621682,13.568000000000001,11.75095184437832
2010-05-19,12.5,12.78,12.41,12.76,20663000.0,26.907954325312705,14.8435,15.705023786829052,-1.015875563552246,14.682297700674797,13.184000000000001,11.685702299325206
2010-05-20,12.39,12.76,12.01,12.46,28228400.0,25.332347226533575,14.633000000000001,15.577767952051442,-1.057158808886868,13.167350210450273,12.746,12.324649789549728
2010-05-21,12.1,13.075,12.1,12.73,26740000.0,29.342428253510136,14.4475,15.46609077746119,-1.055917376497904,13.064197748271999,12.7,12.335802251728
2010-05-24,12.69,12.84,12.32,12.36,16614100.0,27.18759309257024,14.235499999999998,15.344283295992124,-1.0724271673441805,12.88114166087677,12.574000000000002,12.266858339123234
2010-05-25,11.97,12.75,11.85,12.69,24166300.0,31.985134634377957,14.0635,15.240193754972825,-1.0468160101172561,12.919749902026869,12.6,12.28025009797313
2010-05-26,13.2,13.45,12.71,12.75,24875700.0,32.85144206735609,13.893,15.142539097915067,-1.0100344366760208,12.91382273484692,12.598,12.28217726515308
2010-05-27,13.07,13.5,13.04,13.5,17839000.0,42.679599613990845,13.735499999999998,15.078125799957615,-0.9098775408268942,13.555890658594045,12.806000000000001,12.056109341405957
2010-05-28,13.48,13.48,12.94,13.14,13627900.0,39.67762504311705,13.607,15.002120866625944,-0.8497560122747068,13.675441426295809,12.888,12.100558573704191
2010-06-01,12.96,13.11,12.57,12.58,13187300.0,35.495214272104164,13.459,14.907135734601399,-0.8376407860611721,13.614043986739025,12.931999999999999,12.249956013260972
2010-06-02,12.6,12.735,12.515,12.72,16227200.0,37.275313479902096,13.357499999999998,14.8213657057935,-0.8074349445997289,13.611902069923275,12.937999999999999,12.264097930076723
2010-06-03,12.46,12.73,12.42,12.7,14659000.0,37.117726518716225,13.267499999999998,14.738174893801599,-0.7761633030604251,13.614137012444933,12.928,12.241862987555068
2010-06-04,12.33,12.55,12.03,12.095,16786400.0,32.62454919770201,13.16225,14.634520976397615,-0.7910796716201123,13.316555076036533,12.647,11.977444923963468
2010-06-07,12.15,12.23,11.45,11.5025,14431200.0,28.93092902215319,13.039375000000001,14.511696624382024,-0.8410160894760477,13.253707685606166,12.3195,11.385292314393833
2010-06-08,11.445,11.45,10.89,11.18,24190900.0,27.1304395275874,12.870375,14.381041854798415,-0.8962823303662972,13.281926657732786,12.0395,10.797073342267215
2010-06-09,11.24,11.54,10.87,10.91,17428800.0,25.689007190631308,12.695875000000001,14.244922566374948,-0.9509065096351108,12.969630024356807,11.6775,10.385369975643194
2010-06-10,11.13,11.4,11.1,11.35,15294200.0,32.02694290232383,12.529375,14.13139619122299,-0.9477669747644075,12.199585853833899,11.407499999999999,10.6154141461661
2010-06-11,11.23,11.655,11.2,11.61,11052600.0,35.526257597980845,12.377375,14.032517909214246,-0.9137657212359152,11.804912782848078,11.3105,10.816087217151921
2010-06-14,11.78,11.8,11.33,11.36,9377000.0,33.72825067790639,12.297374999999999,13.927713285323492,-0.8966562978590513,11.74423803374833,11.282,10.81976196625167
2010-06-15,11.49,11.98,11.47,11.9225,13215800.0,40.96760009963954,12.244,13.849077470212766,-0.828161378713542,12.097826007168779,11.4305,10.763173992831222
2010-06-16,11.84,11.95,11.61,11.77,9162000.0,39.701381399158436,12.2045,13.767545020400501,-0.7772247739275908,12.052455553187396,11.6025,11.152544446812602
2010-06-17,12.18,12.25,11.76,12.22,21476700.0,45.09417698868734,12.177499999999998,13.706856980384794,-0.6925624793069431,12.355633835865712,11.776499999999999,11.197366164134285
2010-06-18,12.29,12.45,12.2,12.3,23320800.0,46.01847894097796,12.1695,13.65168611840892,-0.6119574054097754,12.589987971650732,11.9145,11.239012028349268
2010-06-21,12.56,12.59,11.9,12.01,14495900.0,43.18070444083748,12.1335,13.587306270628178,-0.5649653115540492,12.431803498364122,12.044500000000001,11.65719650163588
2010-06-22,12.16,12.31,11.5,11.56,20454100.0,39.14666962519304,12.0935,13.507804063936877,-0.5576072287718805,12.524144908375451,11.972,11.419855091624548
2010-06-23,11.67,11.81,11.34,11.69,15351500.0,40.8653975085957,12.0435,13.436517630057,-0.5351174803952876,12.534632871382971,11.956,11.377367128617028
2010-06-24,11.62,11.68,11.07,11.11,18125700.0,35.982442367038544,11.961500000000001,13.345281644564569,-0.5576669085287804,12.543009270555316,11.734,10.924990729444684
2010-06-25,11.19,11.2,10.9,11.08,12680500.0,35.744531347212884,11.8405,13.25644707026792,-0.5713718233509901,12.198688930239452,11.489999999999998,10.781311069760545
2010-06-28,11.16,11.26,10.9,11.1,9300200.0,36.048109651496205,11.738499999999998,13.171880518492706,-0.5740024908230801,11.832503574671868,11.308,10.783496425328131
2010-06-29,10.86,10.87,10.41,10.48,16520200.0,31.13695948062572,11.633500000000002,13.066316576591031,-0.6189809056137712,11.857600417870263,11.091999999999999,10.326399582129735
2010-06-30,10.5,10.61,10.2087,10.21,15576800.0,29.26698588318204,11.508,12.954304161822757,-0.6687049524655801,11.552264503889026,10.796000000000001,10.039735496110977
2010-07-01,10.24,10.45,9.93,10.38,18425200.0,32.03467013630069,11.392,12.85335105743755,-0.6864807162102657,11.389080509716104,10.65,9.910919490283897
2010-07-02,10.42,10.44,9.9,10.25,18427400.0,31.03462412491985,11.29975,12.751258859106667,-0.7029548249423119,11.129055036289056,10.484,9.838944963710944
2010-07-06,10.21,10.54,10.05,10.14,17800500.0,30.17620696328436,11.231625,12.648856550906407,-0.7166259377672208,10.536425857554969,10.292,10.04757414244503
2010-07-07,10.18,10.69,10.16,10.63,15210300.0,38.35580838447701,11.204125,12.569685705772821,-0.680081927156909,10.667346202876976,10.322000000000001,9.976653797123026
2010-07-08,10.7,10.71,10.18,10.31,19581800.0,35.43626317650983,11.174125,12.48107058005624,-0.6692274239476106,10.670243811581555,10.342000000000002,10.01375618841845
2010-07-09,10.36,10.42,10.22,10.35,14287900.0,36.091110462598365,11.124125000000001,12.397499184759917,-0.6499057770007557,10.662337248627205,10.336000000000002,10.0096627513728
2010-07-12,10.35,10.67,10.34,10.54,14134900.0,39.24337949345563,11.070625,12.324656079475215,-0.6122047057232951,10.741010086080639,10.394,10.046989913919361
2010-07-13,10.71,10.99,10.65,10.92,18082900.0,45.0781264582852,11.048625,12.269571527338933,-0.5453767472498061,10.989089967822101,10.55,10.1109100321779
2010-07-14,11.4,11.48,10.87,11.03,33891600.0,46.67458067742427,11.004,12.220960879207993,-0.47802861172499433,11.21855755864841,10.629999999999999,10.041442441351588
2010-07-15,11.04,11.05,10.59,10.72,23827200.0,42.89077591021285,10.9515,12.16209966825866,-0.44454470370156685,11.206028339108546,10.712,10.217971660891454
2010-07-16,10.72,10.75,10.01,10.05,32215100.0,36.08242667210276,10.843,12.079272230287733,-0.4666921295669546,11.341509970806966,10.652,9.962490029193033
2010-07-19,10.19,10.5,10.12,10.46,19961000.0,42.13560005093265,10.751000000000001,12.015771358511744,-0.44601911986528364,11.33874888818282,10.636,9.933251111817178
2010-07-20,10.19,10.78,10.1,10.72,29024700.0,45.650648961491505,10.6865,11.964956795432851,-0.4039987376789007,11.25065716206432,10.596,9.94134283793568
2010-07-21,10.82,10.83,10.27,10.37,15623500.0,41.955842106729634,10.627,11.902409470121759,-0.39439303952513605,10.963055107019095,10.464,9.964944892980906
2010-07-22,10.48,10.65,10.42,10.54,11565300.0,44.313393133036016,10.569500000000001,11.848981647764044,-0.36881144650409503,10.870791146977632,10.428,9.98520885302237
2010-07-23,10.53,10.54,10.26,10.36,20440100.0,42.35191312226703,10.532,11.790590210596827,-0.3589248827810092,10.754726273425764,10.489999999999998,10.225273726574233
2010-07-26,10.33,10.59,10.17,10.55,17088700.0,45.11363009061428,10.505500000000001,11.741939614102835,-0.331931992311004,10.774353148736653,10.508,10.241646851263345
2010-07-27,10.58,10.6,10.33,10.46,17086800.0,44.0374377345691,10.4735,11.691667472373313,-0.314180502714148,10.617294760738913,10.456,10.294705239261086
2010-07-28,10.29,10.47,10.1,10.13,33020200.0,40.24634276270705,10.456,11.630425610711614,-0.32301702222984474,10.717683709357994,10.408000000000001,10.098316290642009
2010-07-29,9.4,9.6,9.07,9.13,66611900.0,31.41938504701821,10.402,11.532369704409197,-0.4060311953862463,11.160647766073632,10.126000000000001,9.09135223392637
2010-07-30,9.06,9.35,8.92,9.19,24607200.0,32.37770485577881,10.3425,11.44051206894217,-0.46165732882346866,11.120227991799847,9.892000000000001,8.663772008200155
2010-08-02,9.35,9.39,9.14,9.18,22925500.0,32.29670193131764,10.289,11.35186453682679,-0.5007757259173218,10.743799271557824,9.618,8.492200728442176
2010-08-03,9.11,9.12,8.87,8.94,23886100.0,30.335163150499955,10.229000000000001,11.257281613813976,-0.5448624959946464,10.149665004555958,9.314,8.478334995444042
2010-08-04,9.02,9.35,8.98,9.32,21387400.0,36.8726839929411,10.163499999999999,11.181309785821272,-0.5428807631948889,9.398381817184584,9.152,8.905618182815415
2010-08-05,9.35,9.46,9.18,9.44,20012600.0,38.82502464771033,10.120000000000001,11.113023127553772,-0.5255687986002631,9.547610551151045,9.214,8.880389448848955
2010-08-06,9.4,9.65,9.32,9.55,18497600.0,40.63739660883603,10.08,11.051728102943821,-0.49724097678281964,9.710754046289672,9.285999999999998,8.861245953710323
2010-08-09,9.65,9.66,9.405,9.64,11661400.0,42.14757959367126,10.035,10.996366216553868,-0.4622007633727687,9.865672020767686,9.378,8.890327979232314
2010-08-10,9.48,9.5,9.2,9.2425,19314000.0,37.598098897545306,9.951125000000001,10.92758714923803,-0.46118976126092903,9.72900989628541,9.4385,9.147990103714589
2010-08-11,9.05,9.05,8.85,8.8825,19903700.0,34.01685874664335,9.84375,10.84738765318948,-0.4838598905321554,9.889373476166481,9.350999999999999,8.812626523833517
2010-08-12,8.72,9.16,8.65,8.961,33589600.0,35.460453541637264,9.7558,10.773411666789894,-0.48984520673574217,9.862224414533209,9.2552,8.648175585466792
2010-08-13,9.25,9.52,9.23,9.39,44934800.0,42.822668924945596,9.7228,10.719160228876566,-0.4547300532572329,9.779431822030455,9.2232,8.666968177969546
2010-08-16,9.26,9.45,9.03,9.15,20350200.0,40.068893072180735,9.6573,10.657624533626505,-0.44118137115005496,9.494370204430313,9.1252,8.756029795569686
2010-08-17,9.24,9.44,9.15,9.27,12030600.0,42.07464959619451,9.5848,10.603207885248995,-0.4159659493150887,9.507438423629884,9.1307,8.753961576370115
2010-08-18,9.24,9.4,9.18,9.32,8823000.0,42.931676528911105,9.5323,10.552886007396094,-0.3874813202499148,9.519350858938358,9.218200000000001,8.917049141061645
2010-08-19,9.42,9.91,9.37,9.88,40377500.0,51.57360465152075,9.4993,10.526498320831541,-0.31607619696238665,9.905014910156437,9.402,8.898985089843562
2010-08-20,9.81,10.21,9.8,9.97,32632700.0,52.8104087534862,9.479800000000001,10.504674857269519,-0.24935051692842514,10.19415382853307,9.518,8.841846171466932
2010-08-23,10.0,10.25,9.79,9.82,18715500.0,50.495647764878655,9.4433,10.477824862866793,-0.20619677311915652,10.243594455552284,9.652000000000001,9.060405544447718
2010-08-24,9.5,9.82,9.48,9.72,16033300.0,48.95509028943006,9.4063,10.448106240793585,-0.178014247079199,10.194265408626823,9.742,9.289734591373179
2010-08-25,9.61,10.0,9.56,9.92,18938300.0,52.10248777769439,9.3958,10.427396192135014,-0.13795085206693258,10.034696264697978,9.862,9.689303735302023
2010-08-26,10.05,10.16,9.8,9.8,16439900.0,50.10618493724917,9.429300000000001,10.402792419894425,-0.1145627123614048,10.02380888571891,9.846,9.66819111428109
2010-08-27,9.86,10.2,9.61,10.12,26510400.0,55.05193720587837,9.475800000000001,10.391702521075036,-0.06940604777887849,10.151274408255949,9.876000000000001,9.600725591744053
2010-08-30,10.0,10.08,9.64,9.64,15070100.0,47.45341615521201,9.4988,10.362223990836801,-0.07152654079508913,10.175618831176958,9.84,9.504381168823041
2010-08-31,9.5,9.8,9.3,9.325,23287200.0,43.23591580464121,9.518049999999999,10.32154854021575,-0.09750098357650572,10.297969272715324,9.761,9.224030727284674
2010-09-01,9.47,9.59,9.345,9.401,21286000.0,44.517166167941056,9.5221,10.28544859746219,-0.1106775301023859,10.230517922134142,9.6572,9.083882077865857
2010-09-02,9.43,9.6,9.34,9.57,14907300.0,47.36237686028439,9.5286,10.257391789718575,-0.10625827133944554,10.167975574033305,9.6112,9.054424425966696
2010-09-03,9.7999,9.93,9.68,9.899,14162100.0,52.472109881105865,9.54605,10.243337209729612,-0.07533995440164887,9.968678478188744,9.567,9.165321521811256
2010-09-07,9.87,10.22,9.85,9.99,22495500.0,53.8077852048433,9.563550000000001,10.233402417191197,-0.042998367576860375,10.166741068674282,9.637,9.107258931325719
2010-09-08,10.01,10.39,9.9,10.32,30603900.0,58.376065354744895,9.617425,10.236798400830757,0.009155278711242332,10.482171494141129,9.836,9.189828505858872
2010-09-09,10.45,10.46,10.05,10.18,17443700.0,55.85244005047148,9.682300000000001,10.234571012562885,0.03874397276931418,10.505348283845736,9.991800000000001,9.478251716154267
2010-09-10,10.25,10.28,9.98,10.07,15232300.0,53.88147526520074,9.73775,10.22811724736434,0.052709542498352135,10.385554727351074,10.091800000000001,9.798045272648928
2010-09-13,10.25,10.77,10.245,10.64,25394800.0,61.469200388542646,9.800250000000002,10.244269512173583,0.10852063510659349,10.697296402611489,10.24,9.782703597388512
2010-09-14,10.55,10.68,10.45,10.54,17463400.0,59.616056028409226,9.86975,10.255866786205992,0.14303336424288915,10.77745760005132,10.35,9.922542399948679
2010-09-15,10.4401,10.57,10.3,10.56,13889300.0,59.87658990657797,9.93425,10.267793578903797,0.1700386834893557,10.854140329111265,10.398,9.941859670888734
2010-09-16,10.42,10.66,10.42,10.565,9132000.0,59.94616027787344,9.996500000000001,10.279448732672275,0.18965779476804556,10.885658008374234,10.475,10.064341991625765
2010-09-17,10.67,10.68,10.52,10.55,10422100.0,59.61222083042841,10.030000000000001,10.290058586292972,0.20167096976111587,10.642105554228138,10.571,10.499894445771861
2010-09-20,10.55,10.75,10.45,10.7099,11079200.0,62.03981750237584,10.066995,10.306522955457954,0.22154031233676008,10.711075226880792,10.584979999999998,10.458884773119204
2010-09-21,10.65,11.47,10.65,11.29,44490600.0,69.25894098169383,10.140495,10.345090682694897,0.28085856863007663,11.30236347371282,10.734979999999998,10.167596526287177
2010-09-22,11.25,11.49,11.18,11.39,24999900.0,70.3072478929885,10.223994999999999,10.386067518667646,0.3321095264823324,11.629297627304716,10.900979999999999,10.172662372695282
2010-09-23,11.52,11.98,11.42,11.62,31021800.0,72.61993371970712,10.308995,10.434457027739503,0.38682626523857344,11.933958300348134,11.111979999999999,10.290001699651864
2010-09-24,11.88,12.3,11.79,12.26,27174400.0,77.80116705053922,10.431994999999999,10.506046948220307,0.47634135953205536,12.458716306820808,11.45398,10.449243693179191
2010-09-27,12.35,12.36,11.84,11.995,24987600.0,71.74701818877003,10.525744999999999,10.564437263976375,0.5199062754653312,12.443458872459367,11.711,10.978541127540634
2010-09-28,12.01,12.14,11.76,11.971,18079800.0,71.20659095156735,10.642295,10.619596586957694,0.5461989443536179,12.45923058734407,11.8472,11.235169412655932
2010-09-29,11.86,12.23,11.75,11.88,24372600.0,69.08182067863993,10.770045,10.669024171782883,0.5533148650569348,12.357268731942778,11.9452,11.533131268057222
2010-09-30,12.03,12.1673,11.58,11.682,19690800.0,64.56728787417312,10.884095,10.708748714065909,0.5367895623024754,12.331767021321967,11.9576,11.583432978678031
2010-10-01,11.85,11.87,11.26,11.35,24978000.0,57.752148239672074,10.973095,10.733895823318226,0.4912407973261619,12.254860430084294,11.7756,11.296339569915707
2010-10-04,11.24,11.43,11.01,11.24,18737500.0,55.65603955254363,11.040144999999999,10.753743045933199,0.4411813285005479,12.198595958038272,11.624600000000001,11.05060404196173
2010-10-05,11.48,11.5,11.29,11.32,18839700.0,56.8817524091663,11.106645,10.775949200994642,0.40331500587648605,11.984189505649114,11.4944,11.004610494350887
2010-10-06,11.32,11.37,10.67,10.78,26440100.0,47.36479033417673,11.129645,10.776108055857597,0.3259745536111769,11.853742523765993,11.2744,10.695057476234007
2010-10-07,10.83,10.84,10.38,10.7,19037200.0,46.133328182802934,11.155645,10.773123426216122,0.2552836060687138,11.636913231050354,11.078,10.519086768949645
2010-10-08,10.66,10.95,10.51,10.86,17673300.0,48.98984491446974,11.195145,10.776530350678234,0.20975327843779645,11.482792203442878,10.98,10.477207796557122
2010-10-11,10.91,11.0,10.76,10.81,11067000.0,48.1308805609464,11.203644999999998,10.777842885945754,0.1677024145852215,11.332470067214135,10.894,10.455529932785865
2010-10-12,10.72,11.07,10.63,11.015,15130200.0,51.857907881215716,11.227395,10.787143164928274,0.14919871880801772,11.042532813283845,10.833,10.623467186716155
2010-10-13,11.2,11.5,11.08,11.34,24218300.0,57.118534774193705,11.266395,10.808823825127167,0.15892717688789304,11.388981981439418,10.945,10.501018018560583
2010-10-14,11.35,11.37,11.11,11.16,14979300.0,53.62357536599979,11.296145,10.822595439828062,0.15037907792611271,11.427158941769965,11.037,10.646841058230036
2010-10-15,11.34,11.47,11.16,11.2895,15998500.0,55.72265352768216,11.33312,10.840905422579903,0.15229861203951778,11.508452279001478,11.1229,10.737347720998521
2010-10-18,11.3,11.41,11.1,11.36,11203900.0,56.86722464344971,11.365625,10.861262072674808,0.1576908554384584,11.491547559129131,11.232899999999999,10.974252440870867
2010-10-19,11.1101,11.37,11.02,11.2875,21653400.0,55.284525541999805,11.3655,10.877977285511092,0.15433502499103646,11.426749057562544,11.2874,11.148050942437456
2010-10-20,11.3,11.6,11.1,11.29,19088300.0,55.330692602830936,11.3605,10.894135039020462,0.15014643959785978,11.407054000491883,11.2774,11.147745999508118
2010-10-21,11.3,11.32,10.92,11.09,25360700.0,50.81102009070197,11.334,10.901816017882405,0.12919929788414386,11.445320201856529,11.263399999999999,11.08147979814347
2010-10-22,11.16,11.89,11.04,11.8,33066900.0,62.516598788226155,11.311,10.93703891914192,0.16795353958554315,11.835823292899395,11.3655,10.895176707100607
2010-10-25,11.89,11.995,11.78,11.91,16828400.0,63.94803827771683,11.30675,10.975194255646159,0.205177477789368,12.115784311727184,11.4755,10.835215688272816
2010-10-26,11.77,12.05,11.67,11.87,16881200.0,63.00578764621016,11.3017,11.010284676993368,0.22881244387168742,12.264238052957575,11.592,10.919761947042426
2010-10-27,11.76,12.08,11.73,12.04,12419900.0,65.34302832161907,11.3097,11.050665670052453,0.2582835717837977,12.412450594633563,11.742,11.071549405366438
2010-10-28,12.2,12.24,11.94,12.05,17611200.0,65.48118164390709,11.3281,11.089855251619024,0.2792278050849255,12.128566183713637,11.934000000000001,11.739433816286365
2010-10-29,12.03,12.15,11.9,12.0205,13866600.0,64.66228615948694,11.361625,11.126351124104552,0.29010174507772035,12.125401594848729,11.978100000000001,11.830798405151274
2010-11-01,12.1,12.29,11.94,12.04,11848000.0,64.97410225039496,11.401625,11.162180491786728,0.29687076649568844,12.139558332504986,12.0041,11.868641667495012
2010-11-02,12.09,12.49,12.02,12.285,14525900.0,68.70989865102445,11.449875,11.20621262936372,0.3183351477605285,12.28592293591334,12.0871,11.888277064086658
2010-11-03,12.37,12.46,12.05,12.38,16793700.0,70.04409154381761,11.529875,11.252243506643575,0.339102567295539,12.451566119219953,12.155100000000001,11.858633880780049
2010-11-04,12.5,12.63,12.38,12.4,17500400.0,70.33090990770346,11.614875000000001,11.297253565206573,0.35310436246062515,12.552874556433967,12.225100000000001,11.897325443566036
2010-11-05,12.4901,12.72,12.43,12.605,18377900.0,73.16689496824554,11.702124999999999,11.34853773912004,0.37640372491235574,12.709074924021953,12.342000000000002,11.974925075978051
2010-11-08,12.6,12.77,12.5,12.6575,15128900.0,73.85611820094246,11.794500000000001,11.399869592487882,0.3945567442131406,12.74905599067199,12.4655,12.181944009328012
2010-11-09,12.66,12.76,12.52,12.59,15849100.0,71.31966177703103,11.87325,11.446541373174632,0.39889820669423415,12.754219124901923,12.5265,12.298780875098078
2010-11-10,12.68,12.74,12.5,12.74,13025400.0,73.4978444360718,11.94325,11.497265240893276,0.409719600869515,12.823035074868594,12.5985,12.373964925131405
2010-11-11,12.44,12.82,12.27,12.611,27249500.0,68.66785019167897,12.0158,11.540941113799422,0.4032381336180162,12.749768051446479,12.6407,12.531631948553523
2010-11-12,13.09,13.68,13.03,13.26,53564000.0,76.89455645278225,12.114325,11.60835518776807,0.4453368343911386,13.27075735125995,12.7717,12.272642648740048
2010-11-15,13.24,13.51,13.07,13.1005,18338700.0,71.89818844943458,12.201350000000001,11.666870670600696,0.46052143659924205,13.402252617713744,12.8603,12.318347382286257
2010-11-16,12.8801,13.06,12.69,12.7125,18483900.0,61.43980887601828,12.2726,11.707875742341844,0.43621853021984514,13.385137725788123,12.884800000000002,12.38446227421188
2010-11-17,12.7,13.07,12.58,12.92,13794100.0,64.42050238785171,12.354099999999999,11.75541002695589,0.42875934681467776,13.399727384732698,12.9208,12.441872615267302
2010-11-18,13.09,13.45,13.09,13.32,24828000.0,69.34054777728791,12.465599999999998,11.81676649648703,0.449937942758611,13.509422291126112,13.0626,12.615777708873887
2010-11-19,13.29,13.8,13.27,13.752,17912100.0,73.58842568409214,12.5632,11.892658006428716,0.49586490034706543,13.875117917326957,13.161000000000001,12.446882082673046
2010-11-22,13.66,13.84,13.54,13.76,11566700.0,73.66120274242404,12.6557,11.965887104215826,0.5268348540092767,14.144067762457938,13.2929,12.44173223754206
2010-11-23,13.6,13.74,13.34,13.44,11445800.0,65.84545255133905,12.7342,12.023695453070108,0.5195681811918149,14.06099534197418,13.438399999999998,12.815804658025815
2010-11-24,13.58,13.82,13.57,13.77,9944600.0,69.44585200384206,12.820699999999999,12.09217798432226,0.5342787004238119,13.989189915633661,13.6084,13.227610084366338
2010-11-26,13.76,13.84,13.6,13.6,3577600.0,65.60891497112782,12.8982,12.151308259446878,0.5261541362845055,13.921253576670455,13.6644,13.407546423329546
2010-11-29,13.54,13.8,13.48,13.75,11704800.0,67.32440758633643,12.984675000000001,12.21400205319406,0.5257584904627173,13.920312309201886,13.663999999999998,13.40768769079811
2010-11-30,13.54,13.68,13.36,13.609,18023400.0,64.08821975992981,13.063125,12.268707855029588,0.5082090985457892,13.872745683887244,13.633799999999999,13.394854316112754
2010-12-01,13.88,14.295,13.86,14.21,15663400.0,70.57975607745557,13.159375,12.344836958753918,0.5366110382285854,14.232535246915123,13.7878,13.343064753084878
2010-12-02,14.21,14.47,14.2,14.38,13232900.0,72.11521093516566,13.259375,12.424647274096902,0.5663092982281714,14.556762626315388,13.9098,13.262837373684613
2010-12-03,14.31,14.79,14.28,14.79,15151100.0,75.4438768238488,13.378875000000003,12.517406204524475,0.6158300512394916,15.005124582552831,14.1478,13.290475417447169
2010-12-06,14.84,14.87,14.45,14.5125,10960600.0,69.40498409640975,13.474250000000001,12.595645176896063,0.6254736035846626,15.088836264131011,14.300299999999998,13.511763735868985
2010-12-07,14.85,15.33,14.82,14.98,25670300.0,73.28467472020186,13.590375,12.689149287606023,0.6631946362928769,15.129769303896992,14.5745,14.019230696103008
2010-12-08,14.96,15.27,14.85,15.11,15331300.0,74.26206178362446,13.716375,12.784084609660688,0.6955607486848638,15.303903312558829,14.754499999999998,14.205096687441168
2010-12-09,14.75,14.96,14.54,14.8625,23560200.0,69.0803063749233,13.8225,12.865591095556347,0.6932486059870211,15.253151712480268,14.850999999999999,14.44884828751973
2010-12-10,14.86,15.09,14.82,14.9475,11297500.0,69.85817779683555,13.939325,12.947234582005118,0.6903174559418481,15.285277854221002,14.882499999999999,14.479722145778995
2010-12-13,15.01,15.04,14.53,14.5685,15227700.0,62.328687411005376,14.004750000000001,13.010813618004917,0.6499204870353257,15.25575668043954,14.8937,14.531643319560462
2010-12-14,14.85,15.12,14.57,14.5925,18879000.0,62.60356243339664,14.07935,13.072840534945902,0.6127784688090152,15.23294817318225,14.8162,14.399451826817751
2010-12-15,14.62,14.8,14.25,14.27,15604400.0,56.624512732256356,14.157225,13.119787964948024,0.5509688708390108,15.128195666491274,14.6482,14.168204333508724
2010-12-16,14.42,14.5,14.25,14.2875,15796800.0,56.86525556068655,14.2256,13.165580593773592,0.49765971150822175,15.028012934198541,14.533199999999999,14.038387065801457
2010-12-17,14.3,14.45,14.13,14.37,14828900.0,58.0473944746314,14.2781,13.2128127273511,0.4568031369726082,14.692419201822402,14.4177,14.142980798177598
2010-12-20,14.42,14.49,14.3,14.31,8602200.0,56.82761121094977,14.306000000000001,13.255839679219683,0.41480094168718296,14.602359894757617,14.366,14.129640105242382
2010-12-21,14.45,14.87,14.44,14.87,11673800.0,64.35608294118126,14.361500000000001,13.319140083956167,0.4218385272420555,14.87505925726408,14.4215,13.96794074273592
2010-12-22,14.84,15.05,14.7,15.03,11949700.0,66.17119737243786,14.440999999999999,13.386232629683377,0.43530856119824257,15.198924655614292,14.573500000000001,13.94807534438571
2010-12-23,15.03,15.03,14.86,14.92,6844600.0,63.76699019202171,14.498499999999998,13.446380369695795,0.4321262965063859,15.298130420435635,14.7,14.101869579564363
2010-12-27,14.88,15.11,14.61,15.0,6387500.0,64.76953379912032,14.5685,13.507306629707726,0.4310903193659694,15.35433322803962,14.825999999999999,14.297666771960378
2010-12-28,15.0,15.1,14.85,14.94,4856500.0,63.353685601709024,14.628,13.563490683444678,0.4205796213856896,15.06612274028879,14.951999999999998,14.837877259711206
2010-12-29,14.93,15.05,14.8,14.94,4441500.0,63.35368560170901,14.694550000000001,13.617471440956653,0.4075518138924714,15.049522451179616,14.966,14.882477548820383
2010-12-30,14.92,15.08,14.87,14.99,4362200.0,64.11188714447579,14.73355,13.671296090330902,0.39668898108276984,15.02048199621519,14.957999999999998,14.895518003784806
2010-12-31,15.0,15.42,14.9797,15.4,9781300.0,69.65593161007627,14.78455,13.739088400514003,0.4163640951938845,15.403536836186445,15.053999999999998,14.704463163813552
2011-01-03,15.52,15.97,15.5,15.82,20436200.0,74.07425452249754,14.836049999999997,13.820692776964435,0.46053845416761874,15.912020172510545,15.218,14.523979827489455
2011-01-04,15.85,15.92,15.42,15.77,16284600.0,72.71680456571667,14.898925,13.897136197475636,0.4859110892135057,16.127892465247434,15.384,14.640107534752566
2011-01-05,16.06,17.0,15.9,16.98,35705400.0,81.53535977172119,14.998925,14.018032817182474,0.5967767025490183,17.121505171051524,15.792000000000002,14.46249482894848
2011-01-06,17.42,19.34,17.37,19.33,87332800.0,88.98314365378428,15.209925000000002,14.226345255724338,0.8643007391788444,19.53285224121508,16.66,13.787147758784922
2011-01-07,19.1119,19.93,18.68,19.87,64499600.0,89.98299343333565,15.4603,14.447665049617502,1.1071266853796633,21.02236214946714,17.554,14.085637850532859
